,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
9110,0,9,Radial,10,True,False,8773,Microlaena stipoides,6.0,,,,,Unknown,
9111,0,9,Radial,10,True,False,8774,Oxalis sp 2.,0.5,,,,,Unknown,
9112,0,9,Radial,10,True,False,8777,Sonchus spp,1.0,,,,,Unknown,
9113,0,9,Radial,10,True,False,8770,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
9114,0,9,Radial,10,True,False,8775,Poranthera microphylla,0.5,,,,,Unknown,
9115,0,9,Radial,10,True,False,8764,Rytidosperma spp.,1.0,,,,,Unknown,
9117,0,9,Radial,10,True,False,8763,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9119,0,9,Radial,10,True,False,8765,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
9120,0,9,Radial,10,True,False,8766,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
9121,0,9,Radial,10,True,False,8767,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9122,0,9,Radial,10,True,False,8768,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9123,0,9,Radial,10,True,False,8769,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9125,6,9,Radial,11,False,True,13978,Microlaena stipoides,1.0,,,,,Unknown,
9126,6,9,Radial,11,False,True,13980,Stellaria spp.,0.5,,,,,Unknown,
9127,6,9,Radial,11,False,True,13979,Oxalis sp 2.,0.5,,,,,Unknown,
9128,6,9,Radial,11,False,True,13977,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9129,6,9,Radial,11,False,True,13975,Rytidosperma geniculata,0.5,,,,,Unknown,
9134,6,9,Radial,11,False,True,13976,Crassula sieberiana,0.5,,,,,Unknown,
9135,3,9,Radial,11,False,True,3458,Carex spp,0.5,,,,,Unknown,
9136,3,9,Radial,11,False,True,3457,Rytidosperma spp.,0.5,,,,,Unknown,
9137,3,9,Radial,11,False,True,3455,Hydrocotyle spp,0.5,,,,,Unknown,
9138,3,9,Radial,11,False,True,3456,Opercularia varia,0.5,Opercularia varia,Variable Stinkweed,Rubiaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9139,3,9,Radial,11,False,True,3459,Juncus bufonis,0.5,,,,,Unknown,
9140,3,9,Radial,11,False,True,3448,Gamochaeta sp,0.5,,,,,Unknown,
9141,3,9,Radial,11,False,True,3454,Hypochaeris spp,0.5,,,,,Unknown,
9142,3,9,Radial,11,False,True,3447,Euchiton involucratis,0.5,,,,,Unknown,
9143,3,9,Radial,11,False,True,3446,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
9144,3,9,Radial,11,False,True,3445,Cardamine sp.,0.5,,,,,Unknown,
9145,3,9,Radial,11,False,True,3444,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
9148,3,9,Radial,11,False,True,3449,Lagenophora spp,0.5,,,,,Unknown,
9150,3,9,Radial,11,False,True,3453,Wahlenbergia spp,1.0,,,,,Unknown,
9152,3,9,Radial,11,False,True,3450,Microlaena stipoides,3.0,,,,,Unknown,
9153,3,9,Radial,11,False,True,3452,Poranthera microphylla,0.5,,,,,Unknown,
9154,3,9,Radial,11,False,True,3451,Oxalis sp 2.,0.5,,,,,Unknown,
9155,0,9,Radial,11,False,True,8787,Sonchus spp,0.5,,,,,Unknown,
9156,0,9,Radial,11,False,True,8786,Senecio spp,0.5,,,,,Unknown,
9157,0,9,Radial,11,False,True,8788,Wahlenbergia spp,1.0,,,,,Unknown,
9158,0,9,Radial,11,False,True,8789,Unknown Species,1.0,,,,,Unknown,
9159,0,9,Radial,11,False,True,8785,Microlaena stipoides,0.5,,,,,Unknown,
9161,0,9,Radial,11,False,True,8784,Hypochaeris spp,0.5,,,,,Unknown,
9163,0,9,Radial,11,False,True,8781,Rytidosperma spp.,0.5,,,,,Unknown,
9164,0,9,Radial,11,False,True,8782,Cerastium sp.,0.5,,,,,Unknown,
9165,0,9,Radial,11,False,True,8783,Gnaphalium sp,0.5,,,,,Unknown,
9167,6,9,Radial,12,True,True,13999,Senecio spp,0.5,,,,,Unknown,
9168,6,9,Radial,12,True,True,13993,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
9169,6,9,Radial,12,True,True,13995,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9170,6,9,Radial,12,True,True,13997,Oxalis sp 2.,0.5,,,,,Unknown,
9171,6,9,Radial,12,True,True,13998,Senecio quadridentatus,0.5,Senecio quadridentatus,Cotton Fireweed,Asteraceae,Dicotyledons,Large Forb/Herb,
9172,6,9,Radial,12,True,True,13992,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9173,6,9,Radial,12,True,True,13994,Lagenophora spp,0.5,,,,,Unknown,
9174,6,9,Radial,12,True,True,13987,Rytidosperma geniculata,0.5,,,,,Unknown,
9175,6,9,Radial,12,True,True,13996,Microlaena stipoides,0.5,,,,,Unknown,
9178,6,9,Radial,12,True,True,13991,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9179,6,9,Radial,12,True,True,13986,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9180,6,9,Radial,12,True,True,13988,Carex spp,0.5,,,,,Unknown,
9183,6,9,Radial,12,True,True,13989,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9184,6,9,Radial,12,True,True,13990,Crassula sieberiana,0.5,,,,,Unknown,
9185,6,9,Radial,12,True,True,13985,Acaena novae-zelan,1.0,,,,,Unknown,
9186,3,9,Radial,12,True,True,3470,Hypochaeris spp,0.5,,,,,Unknown,
9187,3,9,Radial,12,True,True,3467,Desmodium gunnii,0.5,Desmodium gunnii,Southern Tick-trefoil,Fabaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9189,3,9,Radial,12,True,True,3475,Poranthera microphylla,0.5,,,,,Unknown,
9190,3,9,Radial,12,True,True,3474,Oxalis sp 2.,1.0,,,,,Unknown,
9191,3,9,Radial,12,True,True,3473,Microlaena stipoides,1.0,,,,,Unknown,
9192,3,9,Radial,12,True,True,3472,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9193,3,9,Radial,12,True,True,3471,Lagenophora spp,0.5,,,,,Unknown,
9194,3,9,Radial,12,True,True,3464,Rytidosperma spp.,1.0,,,,,Unknown,
9198,3,9,Radial,12,True,True,3469,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
9199,3,9,Radial,12,True,True,3465,Cerastium sp.,0.5,,,,,Unknown,
9200,3,9,Radial,12,True,True,3466,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9201,3,9,Radial,12,True,True,3468,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9202,0,9,Radial,12,True,True,8804,Wahlenbergia spp,0.5,,,,,Unknown,
9203,0,9,Radial,12,True,True,8803,Senecio spp,0.5,,,,,Unknown,
9204,0,9,Radial,12,True,True,8799,Hydrocotyle spp,0.5,,,,,Unknown,
9205,0,9,Radial,12,True,True,8800,Lagenophora spp,0.5,,,,,Unknown,
9206,0,9,Radial,12,True,True,8801,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9207,0,9,Radial,12,True,True,8802,Microlaena stipoides,1.0,,,,,Unknown,
9211,0,9,Radial,12,True,True,8793,Acaena novae-zelan,0.5,,,,,Unknown,
9212,0,9,Radial,12,True,True,8794,Rytidosperma spp.,4.0,,,,,Unknown,
9213,0,9,Radial,12,True,True,8795,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9214,0,9,Radial,12,True,True,8796,Crassula spp,0.5,,,,,Unknown,
9215,0,9,Radial,12,True,True,8797,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9216,0,9,Radial,12,True,True,8798,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
9217,6,9,Radial,13,False,True,14007,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9218,6,9,Radial,13,False,True,14008,Senecio spp,0.5,,,,,Unknown,
9219,6,9,Radial,13,False,True,14005,Rytidosperma geniculata,0.5,,,,,Unknown,
9224,6,9,Radial,13,False,True,14006,Crassula sieberiana,0.5,,,,,Unknown,
9226,3,9,Radial,13,False,True,3485,Senecio spp,0.5,,,,,Unknown,
9227,3,9,Radial,13,False,True,3480,Rytidosperma spp.,1.0,,,,,Unknown,
9229,3,9,Radial,13,False,True,3484,Hypochaeris spp,0.5,,,,,Unknown,
9232,3,9,Radial,13,False,True,3481,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9233,3,9,Radial,13,False,True,3482,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9234,3,9,Radial,13,False,True,3483,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9235,0,9,Radial,13,False,True,8817,Unknown Species,0.5,,,,,Unknown,
9236,0,9,Radial,13,False,True,8814,Senecio spp,0.5,,,,,Unknown,
9237,0,9,Radial,13,False,True,8815,Sonchus spp,0.5,,,,,Unknown,
9238,0,9,Radial,13,False,True,8816,Veronica spp,0.5,,,,,Unknown,
9239,0,9,Radial,13,False,True,8811,Hypochaeris spp,0.5,,,,,Unknown,
9240,0,9,Radial,13,False,True,8809,Crassula spp,0.5,,,,,Unknown,
9241,0,9,Radial,13,False,True,8813,Poranthera microphylla,0.5,,,,,Unknown,
9243,0,9,Radial,13,False,True,8808,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9245,0,9,Radial,13,False,True,8810,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
9246,0,9,Radial,13,False,True,8812,Microlaena stipoides,0.5,,,,,Unknown,
9248,6,9,Radial,14,True,False,14030,Senecio spp,0.5,,,,,Unknown,
9249,6,9,Radial,14,True,False,14024,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
9250,6,9,Radial,14,True,False,14025,Pterostylis concinna,0.5,Pterostylis concinna,Trim Greenhood,Orchidaceae,Monocotyledons,Medium Forb/Herb,
9251,6,9,Radial,14,True,False,14026,Lagenophora spp,0.5,,,,,Unknown,
9252,6,9,Radial,14,True,False,14027,Microlaena stipoides,1.0,,,,,Unknown,
9253,6,9,Radial,14,True,False,14028,Poa sieberiana,1.0,Poa sieberiana,Grey Tussock-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9254,6,9,Radial,14,True,False,14029,Senecio quadridentatus,0.5,Senecio quadridentatus,Cotton Fireweed,Asteraceae,Dicotyledons,Large Forb/Herb,
9255,6,9,Radial,14,True,False,14031,Sonchus oleraceus,0.5,Sonchus oleraceus,Common Sow-thistle,Asteraceae,Dicotyledons,Large Forb/Herb,
9256,6,9,Radial,14,True,False,14022,Hydrocotyle spp,0.5,,,,,Unknown,
9257,6,9,Radial,14,True,False,14015,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
9258,6,9,Radial,14,True,False,14023,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
9262,6,9,Radial,14,True,False,14014,Rytidosperma geniculata,0.5,,,,,Unknown,
9263,6,9,Radial,14,True,False,14016,Austrostipa scabra,1.0,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9264,6,9,Radial,14,True,False,14017,Cardamine sp.,0.5,,,,,Unknown,
9265,6,9,Radial,14,True,False,14018,Dactylis glomerata,1.0,Dactylis glomerata,Cocksfoot,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9266,6,9,Radial,14,True,False,14019,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9267,6,9,Radial,14,True,False,14020,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9268,6,9,Radial,14,True,False,14021,Eucalyptus tereteticornis,0.5,,,,,Unknown,
9270,6,9,Radial,14,True,False,14013,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9271,3,9,Radial,14,True,False,3504,Wahlenbergia spp,0.5,,,,,Unknown,
9272,3,9,Radial,14,True,False,3501,Poranthera microphylla,1.0,,,,,Unknown,
9273,3,9,Radial,14,True,False,3502,Senecio spp,0.5,,,,,Unknown,
9274,3,9,Radial,14,True,False,3500,Poa spp,1.0,,,,,Unknown,
9275,3,9,Radial,14,True,False,3503,Sonchus spp,0.5,,,,,Unknown,
9276,3,9,Radial,14,True,False,3490,Rytidosperma spp.,0.5,,,,,Unknown,
9281,3,9,Radial,14,True,False,3499,Oxalis sp 2.,0.5,,,,,Unknown,
9282,3,9,Radial,14,True,False,3491,Austrostipa spp,1.0,,,,,Unknown,
9283,3,9,Radial,14,True,False,3492,Dactylis glomerata,0.5,Dactylis glomerata,Cocksfoot,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
9284,3,9,Radial,14,True,False,3496,Hypochaeris spp,1.0,,,,,Unknown,
9285,3,9,Radial,14,True,False,3498,Microlaena stipoides,1.0,,,,,Unknown,
9286,3,9,Radial,14,True,False,3493,Dichondra repens,3.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9287,3,9,Radial,14,True,False,3495,Hydrocotyle spp,0.5,,,,,Unknown,
9288,3,9,Radial,14,True,False,3494,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9289,3,9,Radial,14,True,False,3497,Lagenophora spp,1.0,,,,,Unknown,
9290,0,9,Radial,14,True,False,8830,Senecio spp,0.5,,,,,Unknown,
9291,0,9,Radial,14,True,False,8827,Hypochaeris spp,0.5,,,,,Unknown,
9292,0,9,Radial,14,True,False,8828,Microlaena stipoides,3.0,,,,,Unknown,
9293,0,9,Radial,14,True,False,8829,Poranthera microphylla,1.0,,,,,Unknown,
9294,0,9,Radial,14,True,False,8831,Sonchus spp,0.5,,,,,Unknown,
9295,0,9,Radial,14,True,False,8826,Euchiton spp,0.5,,,,,Unknown,
9297,0,9,Radial,14,True,False,8821,Rytidosperma spp.,3.0,,,,,Unknown,
9300,0,9,Radial,14,True,False,8822,Austrostipa spp,3.0,,,,,Unknown,
9301,0,9,Radial,14,True,False,8823,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
9302,0,9,Radial,14,True,False,8824,Crassula spp,0.5,,,,,Unknown,
9303,0,9,Radial,14,True,False,8825,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9305,6,9,Radial,15,False,False,14039,Senecio spp,0.5,,,,,Unknown,
9306,6,9,Radial,15,False,False,14038,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9307,6,9,Radial,15,False,False,14037,Crassula sieberiana,0.5,,,,,Unknown,
9311,6,9,Radial,15,False,False,14036,Rytidosperma geniculata,0.5,,,,,Unknown,
9312,3,9,Radial,15,False,False,3516,Stellaria spp.,0.5,,,,,Unknown,
9313,3,9,Radial,15,False,False,3515,Senecio spp,1.0,,,,,Unknown,
9314,3,9,Radial,15,False,False,3517,Wahlenbergia spp,0.5,,,,,Unknown,
9318,3,9,Radial,15,False,False,3509,Cardamine sp.,0.5,,,,,Unknown,
9319,3,9,Radial,15,False,False,3510,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9320,3,9,Radial,15,False,False,3511,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9321,3,9,Radial,15,False,False,3512,Hypochaeris spp,0.5,,,,,Unknown,
9322,3,9,Radial,15,False,False,3513,Lagenophora spp,0.5,,,,,Unknown,
9323,3,9,Radial,15,False,False,3514,Microlaena stipoides,0.5,,,,,Unknown,
9325,0,9,Radial,15,False,False,8843,Microlaena stipoides,0.5,,,,,Unknown,
9326,0,9,Radial,15,False,False,8844,Senecio spp,0.5,,,,,Unknown,
9327,0,9,Radial,15,False,False,8841,Hypochaeris spp,1.0,,,,,Unknown,
9328,0,9,Radial,15,False,False,8842,Lagenophora spp,0.5,,,,,Unknown,
9329,0,9,Radial,15,False,False,8846,Unknown Species,0.5,,,,,Unknown,
9330,0,9,Radial,15,False,False,8845,Wahlenbergia spp,0.5,,,,,Unknown,
9334,0,9,Radial,15,False,False,8835,Rytidosperma spp.,0.5,,,,,Unknown,
9335,0,9,Radial,15,False,False,8837,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9336,0,9,Radial,15,False,False,8838,Crassula spp,0.5,,,,,Unknown,
9337,0,9,Radial,15,False,False,8839,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9338,0,9,Radial,15,False,False,8840,Euchiton spp,0.5,,,,,Unknown,
9339,0,9,Radial,15,False,False,8836,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
9340,6,9,Radial,16,True,True,14048,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9341,6,9,Radial,16,True,True,14055,Poa sp (green hairy),0.5,,,,,Unknown,
9342,6,9,Radial,16,True,True,14054,Microlaena stipoides,2.0,,,,,Unknown,
9343,6,9,Radial,16,True,True,14053,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9344,6,9,Radial,16,True,True,14052,Lagenophora spp,0.5,,,,,Unknown,
9345,6,9,Radial,16,True,True,14051,Pterostylis concinna,0.5,Pterostylis concinna,Trim Greenhood,Orchidaceae,Monocotyledons,Medium Forb/Herb,
9346,6,9,Radial,16,True,True,14050,Hydrocotyle spp,0.5,,,,,Unknown,
9349,6,9,Radial,16,True,True,14047,Crassula sieberiana,0.5,,,,,Unknown,
9350,6,9,Radial,16,True,True,14046,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9351,6,9,Radial,16,True,True,14045,Rytidosperma geniculata,0.5,,,,,Unknown,
9352,6,9,Radial,16,True,True,14044,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
9355,6,9,Radial,16,True,True,14049,Eucalyptus tereteticornis,0.5,,,,,Unknown,
9356,3,9,Radial,16,True,True,3537,Hydrocotyle spp,1.0,,,,,Unknown,
9357,3,9,Radial,16,True,True,3533,Microlaena stipoides,5.0,,,,,Unknown,
9358,3,9,Radial,16,True,True,3534,Oxalis sp 2.,0.5,,,,,Unknown,
9359,3,9,Radial,16,True,True,3535,Poranthera microphylla,0.5,,,,,Unknown,
9360,3,9,Radial,16,True,True,3536,Stellaria spp.,0.5,,,,,Unknown,
9361,3,9,Radial,16,True,True,3532,Lomandra longifolia,2.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9362,3,9,Radial,16,True,True,3522,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9364,3,9,Radial,16,True,True,3523,Rytidosperma spp.,1.0,,,,,Unknown,
9366,3,9,Radial,16,True,True,3531,Hypochaeris spp,2.0,,,,,Unknown,
9368,3,9,Radial,16,True,True,3524,Briza minor,1.0,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
9370,3,9,Radial,16,True,True,3525,Cardamine sp.,1.0,,,,,Unknown,
9371,3,9,Radial,16,True,True,3530,Euchiton involucratis,1.0,,,,,Unknown,
9372,3,9,Radial,16,True,True,3529,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9373,3,9,Radial,16,True,True,3528,Crassula spp,1.0,,,,,Unknown,
9374,3,9,Radial,16,True,True,3527,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9375,3,9,Radial,16,True,True,3526,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
9376,0,9,Radial,16,True,True,8864,Senecio spp,0.5,,,,,Unknown,
9377,0,9,Radial,16,True,True,8857,Euchiton spp,0.5,,,,,Unknown,
9378,0,9,Radial,16,True,True,8859,Hypochaeris spp,0.5,,,,,Unknown,
9379,0,9,Radial,16,True,True,8860,Lagenophora spp,0.5,,,,,Unknown,
9380,0,9,Radial,16,True,True,8861,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
9381,0,9,Radial,16,True,True,8862,Microlaena stipoides,0.5,,,,,Unknown,
9382,0,9,Radial,16,True,True,8863,Oxalis sp 2.,0.5,,,,,Unknown,
9383,0,9,Radial,16,True,True,8851,Rytidosperma spp.,1.0,,,,,Unknown,
9384,0,9,Radial,16,True,True,8858,Gnaphalium sp,0.5,,,,,Unknown,
9387,0,9,Radial,16,True,True,8850,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
9388,0,9,Radial,16,True,True,8855,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9389,0,9,Radial,16,True,True,8852,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
9390,0,9,Radial,16,True,True,8853,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9391,0,9,Radial,16,True,True,8854,Crassula spp,0.5,,,,,Unknown,
9393,0,9,Radial,16,True,True,8856,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9394,6,9,Radial,17,False,False,14066,Hydrocotyle spp,0.5,,,,,Unknown,
9395,6,9,Radial,17,False,False,14067,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
9396,6,9,Radial,17,False,False,14068,Microlaena stipoides,1.0,,,,,Unknown,
9397,6,9,Radial,17,False,False,14070,Senecio quadridentatus,0.5,Senecio quadridentatus,Cotton Fireweed,Asteraceae,Dicotyledons,Large Forb/Herb,
9398,6,9,Radial,17,False,False,14065,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9399,6,9,Radial,17,False,False,14069,Oxalis sp 2.,0.5,,,,,Unknown,
9400,6,9,Radial,17,False,False,14063,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
9401,6,9,Radial,17,False,False,14062,Rytidosperma geniculata,1.0,,,,,Unknown,
9402,6,9,Radial,17,False,False,14061,Arthropodium strictum,0.5,,,,,Unknown,
9407,6,9,Radial,17,False,False,14064,Crassula sieberiana,0.5,,,,,Unknown,
9408,3,9,Radial,17,False,False,3556,Hydrocotyle spp,0.5,,,,,Unknown,
9409,3,9,Radial,17,False,False,3554,Wahlenbergia spp,1.0,,,,,Unknown,
9410,3,9,Radial,17,False,False,3552,Senecio spp,0.5,,,,,Unknown,
9411,3,9,Radial,17,False,False,3555,Hypochaeris spp,1.0,,,,,Unknown,
9412,3,9,Radial,17,False,False,3553,Sonchus spp,0.5,,,,,Unknown,
9413,3,9,Radial,17,False,False,3543,Crassula spp,1.0,,,,,Unknown,
9414,3,9,Radial,17,False,False,3542,Cardamine sp.,0.5,,,,,Unknown,
9419,3,9,Radial,17,False,False,3544,Dichondra repens,3.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9420,3,9,Radial,17,False,False,3545,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
9421,3,9,Radial,17,False,False,3550,Oxalis sp 2.,0.5,,,,,Unknown,
9422,3,9,Radial,17,False,False,3551,Poranthera microphylla,1.0,,,,,Unknown,
9423,3,9,Radial,17,False,False,3546,Euchiton involucratis,1.0,,,,,Unknown,
9424,3,9,Radial,17,False,False,3549,Microlaena stipoides,1.0,,,,,Unknown,
9425,3,9,Radial,17,False,False,3548,Lagenophora spp,0.5,,,,,Unknown,
9426,3,9,Radial,17,False,False,3547,Gamochaeta sp,0.5,,,,,Unknown,
9427,0,9,Radial,17,False,False,8880,Senecio spp,0.5,,,,,Unknown,
9428,0,9,Radial,17,False,False,8879,Poranthera microphylla,0.5,,,,,Unknown,
9429,0,9,Radial,17,False,False,8878,Oxalis sp (weed),0.5,,,,,Unknown,
9430,0,9,Radial,17,False,False,8877,Microlaena stipoides,2.0,,,,,Unknown,
9431,0,9,Radial,17,False,False,8875,Hypochaeris spp,0.5,,,,,Unknown,
9432,0,9,Radial,17,False,False,8882,Wahlenbergia spp,0.5,,,,,Unknown,
9433,0,9,Radial,17,False,False,8876,Lagenophora spp,0.5,,,,,Unknown,
9434,0,9,Radial,17,False,False,8881,Sonchus spp,0.5,,,,,Unknown,
9435,0,9,Radial,17,False,False,8868,Rytidosperma spp.,0.5,,,,,Unknown,
9439,0,9,Radial,17,False,False,8869,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
9440,0,9,Radial,17,False,False,8870,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
9441,0,9,Radial,17,False,False,8874,Hydrocotyle spp,0.5,,,,,Unknown,
9442,0,9,Radial,17,False,False,8872,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
9443,0,9,Radial,17,False,False,8873,Euchiton spp,0.5,,,,,Unknown,
9444,0,9,Radial,17,False,False,8871,Dichondra repens,3.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
9445,6,9,Radial,18,True,True,14084,Senecio spp,0.5,,,,,Unknown,
